datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:45_852881	16240036.0	241.0	-61.0	-135.0	2.5187022900763365	37.04541984732824	0.21335877862595415	0.53818359375	0.22021484375	-0.969482421875	0.0	-60.75	0.0	-49.75800215487477	-0.8683770009576749	49.75800215487477	-5445.253845006475	37.04541984732824	0.012000000000000005	0	0.0	48.37109375	0.5970960258584975	230	232
2014-03-22_16:43:45_905108	16292270.0	212.0	-5.0	-243.0	-7.962213740458014	0.36603053435114496	7.610305343511451	0.28232421875	0.087158203125	-1.552490234375	0.0	-41.11	0.0	-49.60355057245081	-0.8656815108630158	49.60355057245081	-2873.0748091332243	0.36603053435114496	0.012000000000000005	0	0.0	51.854736328125	0.59524260686941	232	230
2014-03-22_16:43:45_954473	16341698.0	189.0	23.0	-209.0	-1.19885496183206	6.251526717557251	4.679007633587786	0.536962890625	-0.630126953125	-1.32470703125	0.0	-42.13	0.0	-49.75252642444261	-0.8682814384719478	49.75252642444261	-448.8295140055134	6.251526717557251	0.012000000000000005	0	0.0	48.72607421875	0.5970303170933116	235	227
2014-03-22_16:43:46_005107	16392267.0	221.0	44.0	-160.0	5.6255725190839705	-3.977480916030535	-1.702671755725191	0.5572265625	-0.206298828125	-0.580322265625	0.0	-54.1	0.0	-49.64412602946409	-0.8663896340220609	49.64412602946409	2039.1823383388123	-3.977480916030535	0.012000000000000005	0	0.0	50.116943359375	0.5957295123535693	237	225
2014-03-22_16:43:46_054219	16441391.0	224.0	6.0	-172.0	3.747709923664123	-4.5881679389312975	-1.870610687022901	0.464453125	-0.213134765625	-0.809326171875	0.0	-52.48	0.0	-49.47648387218416	-0.8634639419229349	49.47648387218416	4508.9841517894665	-4.5881679389312975	0.012000000000000005	0	0.0	49.918701171875	0.5937178064662102	239	223
2014-03-22_16:43:46_104648	16491812.0	201.0	50.0	-194.0	1.8927480916030541	-7.992748091603054	-0.8400763358778626	0.578466796875	-0.068115234375	-0.935546875	0.0	-46.02	0.0	-49.01410872318088	-0.8553945675947798	49.01410872318088	6969.53788176667	-7.992748091603054	0.012000000000000005	0	0.0	50.200927734375	0.5881693046781709	241	220
2014-03-22_16:43:46_155248	16542411.0	210.0	-20.0	-176.0	-1.6110687022900754	-21.099618320610688	2.8316793893129772	0.49814453125	-0.06982421875	-0.879638671875	0.0	-50.04	0.0	-47.9933293067035	-0.8375799180925567	47.9933293067035	9386.299627243076	-21.099618320610688	0.012000000000000005	0	0.0	50.356201171875	0.5759199516804423	243	220
2014-03-22_16:43:46_204803	16591962.0	176.0	3.0	-168.0	-5.496564885496183	-34.45839694656489	5.595038167938931	0.5025390625	-0.060302734375	-0.663330078125	0.0	-46.34	0.0	-46.277954966773514	-0.8076431931374086	46.277954966773514	11691.644540642825	-34.45839694656489	0.012000000000000005	0	0.0	49.815185546875	0.5553354596012824	246	220
2014-03-22_16:43:46_255081	16642246.0	170.0	46.0	-218.0	1.030152671755726	-59.626335877862594	-1.7942748091603051	0.488623046875	0.398681640625	-0.5966796875	0.0	-37.95	0.0	-43.1911845997348	-0.7537728551437137	43.1911845997348	13850.117664180889	-59.626335877862594	0.012000000000000005	0	0.0	49.974853515625	0.5182942151968178	248	220
2014-03-22_16:43:46_304827	16691994.0	146.0	33.0	-218.0	-8.252290076335878	-86.87824427480915	6.9767175572519085	0.431005859375	0.91015625	-0.974609375	0.0	-33.81	0.0	-38.74649681981778	-0.676204132981113	38.74649681981778	15787.489803141529	-86.87824427480915	0.012000000000000005	0	0.0	50.001220703125	0.46495796183781357	249	220
2014-03-22_16:43:46_355924	16743077.0	162.0	-48.0	-256.0	-6.4889312977099225	-119.22938931297709	3.824045801526718	0.493017578125	-0.059814453125	-0.489990234375	0.0	-32.33	0.0	-32.708574542363316	-0.5708302712454331	32.708574542363316	17441.764290982344	-119.22938931297709	0.012000000000000005	0	0.0	50.576171875	0.39250289450835996	220	220
2014-03-22_16:43:46_405472	16792633.0	136.0	-64.0	-249.0	-3.901145038167938	-143.52709923664122	2.8927480916030537	0.083349609375	1.505615234375	-1.0068359375	0.0	-28.64	0.0	-25.65367338280789	-0.44770808695999814	25.65367338280789	18713.65036907978	-143.52709923664122	0.012000000000000005	0	0.0	49.5791015625	0.30784408059369484	220	220
2014-03-22_16:43:46_456297	16843454.0	40.0	-42.0	-269.0	-8.466030534351145	-181.73320610687023	0.9232824427480916	0.47470703125	0.865234375	-0.956787109375	0.0	-8.46	0.0	-16.25918050188023	-0.28375533162094646	16.25918050188023	19539.90730791434	-181.73320610687023	0.012000000000000005	0	0.0	50.81787109375	0.19511016602256284	220	220
2014-03-22_16:43:46_505329	16892486.0	58.0	-93.0	-293.0	-9.649236641221375	-189.8706106870229	4.900381679389313	-0.337548828125	1.99993896484375	-1.303955078125	0.0	-11.2	0.0	-6.992941234264928	-0.12204085923673523	6.992941234264928	19884.34380892276	-189.8706106870229	0.012000000000000005	0	0.0	49.2548828125	0.08391529481117918	220	220
2014-03-22_16:43:46_556587	16943744.0	5.0	116.0	-288.0	-6.595801526717556	-200.24465648854962	1.984351145038168	0.101416015625	-0.35791015625	-1.193603515625	0.0	-0.99	0.0	3.09328244068042	0.053983986748349394	-3.09328244068042	19727.24795606379	-200.24465648854962	0.012000000000000005	0	0.0	50.7861328125	-0.03711938928816506	250	220
2014-03-22_16:43:46_606089	16993250.0	-44.0	-42.0	-263.0	-4.420229007633586	-212.54999999999998	5.28969465648855	-0.218896484375	-0.489013671875	-1.000244140625	0.0	9.5	0.0	13.501773370904225	0.2356330431222378	-13.501773370904225	19060.88138037488	-212.54999999999998	0.012000000000000005	0	0.0	49.35400390625	-0.16202128045085076	249	220
2014-03-22_16:43:46_656878	17044152.0	-65.0	0.0	-253.0	-4.069083969465647	-218.9087786259542	2.6255725190839696	-0.434716796875	-0.95556640625	-1.388427734375	0.0	14.41	0.0	24.336757562807364	0.4247252628762193	-24.336757562807364	17833.80019900251	-218.9087786259542	0.012000000000000005	0	0.0	50.4208984375	-0.2920410907536885	248	220
2014-03-22_16:43:46_706588	17093781.0	-179.0	-36.0	-182.0	-6.779007633587786	-238.65687022900764	4.587404580152672	-0.758203125	0.7021484375	-0.92041015625	0.0	44.53	0.0	36.354240287343586	0.6344544552765025	-36.354240287343586	16028.602705827996	-238.65687022900764	0.012000000000000005	0	0.0	49.65576171875	-0.43625088344812324	246	220
2014-03-22_16:43:46_757729	17144890.0	-532.0	138.0	-512.0	-13.771374045801526	1.8316793893129768	-26.35916030534351	-0.80947265625	-2.0	1.99993896484375	0.0	46.1	0.0	36.45880991310467	0.6362794051152648	-36.45880991310467	14193.254109338079	1.8316793893129768	0.012000000000000005	0	0.0	50.34033203125	-0.43750571895725626	245	220
2014-03-22_16:43:46_806760	17193993.0	-295.0	-61.0	-309.0	-23.89351145038168	17.96145038167939	-10.641603053435116	-1.21083984375	0.1318359375	-1.989990234375	0.0	43.68	0.0	35.72560063855392	0.6234834317374157	-35.72560063855392	12412.189875550484	17.96145038167939	0.012000000000000005	0	0.0	49.85400390625	-0.42870720766264725	243	220
2014-03-22_16:43:46_858285	17245490.0	-221.0	-76.0	-226.0	-4.458396946564885	9.96145038167939	-2.229389312977099	-0.731103515625	0.21337890625	-1.05126953125	0.0	44.36	0.0	35.408878999496864	0.6179560034816207	-35.408878999496864	10636.861644170682	9.96145038167939	0.012000000000000005	0	0.0	50.137939453125	-0.42490654799396255	241	220
2014-03-22_16:43:46_907755	17294913.0	-213.0	-50.0	-182.0	0.4729007633587794	3.61030534351145	-1.015648854961832	-1.00625	-0.502685546875	-0.607666015625	0.0	49.49	0.0	35.513742405810106	0.6197860803806302	-35.513742405810106	8862.42305388663	3.61030534351145	0.012000000000000005	0	0.0	49.96484375	-0.42616490886972147	240	222
2014-03-22_16:43:46_958231	17345393.0	-214.0	-22.0	-193.0	-2.1377862595419836	0.2896946564885492	1.465267175572519	-0.64541015625	0.246826171875	-0.511962890625	0.0	47.96	0.0	35.74839273377232	0.6238811995422744	-35.74839273377232	7071.992383142069	0.2896946564885492	0.012000000000000005	0	0.0	50.084228515625	-0.42898071280526806	238	224
2014-03-22_16:43:47_007995	17395185.0	-195.0	-15.0	-204.0	0.5721374045801535	-1.05381679389313	2.2744274809160303	-0.971337890625	-0.174560546875	-0.612060546875	0.0	43.71	0.0	35.959410031355915	0.6275638748927734	-35.959410031355915	5269.597188543072	-1.05381679389313	0.012000000000000005	0	0.0	50.123046875	-0.4315129203762712	237	225
2014-03-22_16:43:47_058648	17445846.0	-177.0	-52.0	-195.0	2.4958015267175577	-1.3591603053435117	-3.8324427480916032	-0.785302734375	0.41845703125	-0.68603515625	0.0	42.23	0.0	36.15138915666761	0.6309142959278816	-36.15138915666761	3464.4548869641058	-1.3591603053435117	0.012000000000000005	0	0.0	49.932861328125	-0.43381666988001155	235	227
2014-03-22_16:43:47_108547	17495709.0	-173.0	-28.0	-187.0	-1.977480916030533	1.366030534351145	2.343129770992366	-0.833154296875	0.083251953125	-0.68310546875	0.0	42.78	0.0	36.21673224221351	0.6320546639129758	-36.21673224221351	1647.7825709276829	1.366030534351145	0.012000000000000005	0	0.0	50.1611328125	-0.43460078690656234	233	229
2014-03-22_16:43:47_159293	17546670.0	-197.0	-38.0	-195.0	0.5416030534351153	0.6484732824427479	-4.000381679389313	-0.803857421875	0.515625	-0.731201171875	0.0	45.3	0.0	36.3665655342195	0.6346695555710209	-36.3665655342195	-168.83214446783677	0.6484732824427479	0.012000000000000005	0	0.0	49.952880859375	-0.4363987864106342	232	230
2014-03-22_16:43:47_208324	17595488.0	-177.0	-55.0	-211.0	1.4881679389312987	1.5110687022900762	2.0683206106870227	-0.804833984375	-0.071044921875	-0.74365234375	0.0	39.99	0.0	36.36503349105311	0.6346428183429863	-36.36503349105311	-1988.5043281412366	1.5110687022900762	0.012000000000000005	0	0.0	50.0390625	-0.43638040189263755	230	232
2014-03-22_16:43:47_258879	17646038.0	-163.0	30.0	-212.0	-0.24465648854961763	0.38129770992366385	2.0530534351145038	-0.707177734375	0.211181640625	-0.75048828125	0.0	37.56	0.0	36.37022936685254	0.6347334968037093	-36.37022936685254	-3805.630602201337	0.38129770992366385	0.012000000000000005	0	0.0	49.9619140625	-0.4364427524022307	228	233
2014-03-22_16:43:47_309487	17696651.0	-195.0	-14.0	-189.0	-0.53473282442748	-1.2141221374045803	-2.030916030534351	-0.8001953125	0.081298828125	-0.741455078125	0.0	45.9	0.0	36.62089119650618	0.6391080488046453	-36.62089119650618	-5655.244886395577	-1.2141221374045803	0.012000000000000005	0	0.0	50.507080078125	-0.4394506943580743	227	235
2014-03-22_16:43:47_359143	17746303.0	-208.0	-1.0	-187.0	1.3354961832061076	-1.1301526717557253	-1.298091603053435	-0.7787109375	-0.344482421875	-0.754150390625	0.0	48.05	0.0	36.90471990791498	0.6440614294575041	-36.90471990791498	-7498.264436210919	-1.1301526717557253	0.012000000000000005	0	0.0	49.93994140625	-0.44285663889497995	225	237
2014-03-22_16:43:47_409850	17797012.0	-206.0	48.0	-170.0	0.5721374045801535	0.9461832061068702	2.2591603053435114	-0.71474609375	-0.3134765625	-0.7880859375	0.0	50.47	0.0	37.12957344746933	0.6479855749994649	-37.12957344746933	-9360.562734110088	0.9461832061068702	0.012000000000000005	0	0.0	50.15673828125	-0.4455548813696322	223	239
2014-03-22_16:43:47_459777	17846934.0	-200.0	-27.0	-180.0	4.526335877862596	-5.756106870229008	5.480534351145038	-0.749169921875	0.0263671875	-0.50927734375	0.0	48.02	0.0	37.62954362014845	0.656711057943254	-37.62954362014845	-11243.280146657726	-5.756106870229008	0.012000000000000005	0	0.0	50.032958984375	-0.45155452344178165	222	240
2014-03-22_16:43:47_510078	17897269.0	-188.0	-22.0	-180.0	-0.2980916030534342	1.4958015267175568	3.198091603053435	-0.765283203125	0.09423828125	-0.66064453125	0.0	46.25	0.0	37.728595594834964	0.6584397136969453	-37.728595594834964	-13130.695512270726	1.4958015267175568	0.012000000000000005	0	0.0	50.026123046875	-0.4527431471380198	220	242
2014-03-22_16:43:47_559912	17947075.0	-164.0	-20.0	-209.0	0.22099236641221465	3.266793893129771	2.755343511450382	-0.783837890625	-0.1259765625	-0.6513671875	0.0	38.12	0.0	37.57640591987148	0.6557836984270765	-37.57640591987148	-15009.735982517737	3.266793893129771	0.012000000000000005	0	0.0	50.005859375	-0.450916871038458	220	244
2014-03-22_16:43:47_610160	17997323.0	-212.0	34.0	-165.0	1.9461832061068711	11.93854961832061	0.02251908396946556	-0.786279296875	-0.1904296875	-0.752197265625	0.0	52.11	0.0	37.28118065738275	0.6506314250852138	-37.28118065738275	-16876.698505774984	11.93854961832061	0.012000000000000005	0	0.0	50.077880859375	-0.4473741678885932	220	245
2014-03-22_16:43:47_660017	18047179.0	-146.0	-13.0	-227.0	1.1446564885496193	21.358396946564888	-4.282824427480916	-0.78994140625	-0.20166015625	-0.534423828125	0.0	32.75	0.0	36.14307852638916	0.6307692587502471	-36.14307852638916	-18685.449574968778	21.358396946564888	0.012000000000000005	0	0.0	50.044189453125	-0.43371694231667013	220	247
2014-03-22_16:43:47_710807	18097973.0	-190.0	18.0	-200.0	0.8393129770992376	33.93091603053435	-2.9545801526717557	-0.598779296875	0.36669921875	-0.7666015625	0.0	43.53	0.0	34.623500427772925	0.6042495711653216	-34.623500427772925	-20421.611868147556	33.93091603053435	0.012000000000000005	0	0.0	50.14404296875	-0.41548200513327527	220	249
2014-03-22_16:43:47_760346	18147505.0	-154.0	-14.0	-201.0	3.9003816793893136	53.15229007633587	2.3889312977099237	-0.7259765625	0.011474609375	-0.7998046875	0.0	37.46	0.0	32.08036599131601	0.5598667712271554	-32.08036599131601	-22022.81060429615	53.15229007633587	0.012000000000000005	0	0.0	49.912109375	-0.3849643918957923	220	220
2014-03-22_16:43:47_811359	18198523.0	-177.0	9.0	-191.0	0.48053435114503884	71.89274809160305	-1.3286259541984733	-0.823876953125	0.10791015625	-0.71826171875	0.0	42.82	0.0	28.732425398228692	0.5014384886252826	-28.732425398228692	-23475.776247053745	71.89274809160305	0.012000000000000005	0	0.0	50.56884765625	-0.34478910477874447	220	220
2014-03-22_16:43:47_860900	18248065.0	-128.0	48.0	-227.0	6.831679389312978	91.83931297709924	-2.0003816793893128	-0.550439453125	0.645751953125	-1.319091796875	0.0	29.42	0.0	24.28206081259206	0.4237706948096346	-24.28206081259206	-24680.16290641581	91.83931297709924	0.012000000000000005	0	0.0	49.599853515625	-0.29138472975110485	220	220
2014-03-22_16:43:47_910562	18297714.0	-150.0	36.0	-224.0	5.144656488549619	98.70954198473282	1.3583969465648855	-0.458642578125	0.363525390625	-0.90869140625	0.0	33.81	0.0	19.62667401980212	0.34252485200352745	-19.62667401980212	-25663.360566437583	98.70954198473282	0.012000000000000005	0	0.0	50.094970703125	-0.23552008823762555	220	220
2014-03-22_16:43:47_960355	18347516.0	-101.0	-9.0	-236.0	1.3660305343511459	97.07595419847328	-2.5958015267175574	-0.447900390625	0.21630859375	-0.821533203125	0.0	23.17	0.0	14.98545607419678	0.2615262840173958	-14.98545607419678	-26405.60527905403	97.07595419847328	0.012000000000000005	0	0.0	49.531005859375	-0.17982547289036144	220	220
2014-03-22_16:43:48_011762	18398955.0	-129.0	5.0	-232.0	1.6866412213740465	95.80114503816795	-3.954580152671756	-0.341455078125	0.353271484375	-0.979736328125	0.0	29.08	0.0	10.558329658607956	0.18426404290764323	-10.558329658607956	-26935.17665642799	95.80114503816795	0.012000000000000005	0	0.0	50.15673828125	-0.12669995590329552	220	220
2014-03-22_16:43:48_061171	18448337.0	-19.0	34.0	-269.0	1.4423664122137412	89.83167938931298	-1.7866412213740457	-0.493310546875	0.014892578125	-1.1025390625	0.0	4.04	0.0	6.032539729613188	0.10527992547317956	-6.032539729613188	-27236.37064323079	89.83167938931298	0.012000000000000005	0	0.0	49.92822265625	-0.0723904767553583	220	220
2014-03-22_16:43:48_112541	18499706.0	-6.0	16.0	-276.0	3.63320610687023	86.95381679389314	-1.0232824427480915	-0.332666015625	0.35302734375	-0.968994140625	0.0	1.25	0.0	1.5428713914352172	0.026926202293808328	-1.5428713914352172	-27315.92570270684	86.95381679389314	0.012000000000000005	0	0.0	51.56298828125	-0.018514456697222615	220	220
2014-03-22_16:43:48_161452	18548610.0	24.0	-57.0	-274.0	1.6561068702290083	77.1675572519084	-0.36679389312977106	-0.15810546875	0.25927734375	-1.05419921875	0.0	-5.01	0.0	-2.2676080258671476	-0.0395743110971579	2.2676080258671476	-27205.595167774445	77.1675572519084	0.012000000000000005	0	0.0	48.655029296875	0.027211296310405784	220	250
2014-03-22_16:43:48_217656	18605159.0	24.0	-2.0	-252.0	3.007251908396947	67.28969465648855	0.25916030534351137	-0.187158203125	0.068603515625	-1.001953125	0.0	-5.44	0.0	-5.63663734326314	-0.09837063426288203	5.63663734326314	-26923.04771188607	67.28969465648855	0.012000000000000005	0	0.0	50.126953125	0.06763964811915771	220	250
2014-03-22_16:43:48_261594	18648754.0	12.0	64.0	-257.0	2.8774809160305352	62.66374045801526	-1.069083969465649	0.192236328125	-0.54345703125	-0.89013671875	0.0	-2.67	0.0	-8.649353070540672	-0.15094857016650387	8.649353070540672	-26490.37522748798	62.66374045801526	0.012000000000000005	0	0.0	50.023681640625	0.10379223684648811	220	249
2014-03-22_16:43:48_318560	18706113.0	99.0	-83.0	-281.0	-0.22175572519083886	63.381297709923665	-0.6339694656488549	-0.1712890625	0.21435546875	-1.271728515625	0.0	-19.41	0.0	-11.97627428819949	-0.2090100224816665	11.97627428819949	-25890.39780283223	63.381297709923665	0.012000000000000005	0	0.0	50.09716796875	0.14371529145839393	220	249
2014-03-22_16:43:48_365250	18752414.0	40.0	22.0	-276.0	2.2591603053435123	80.72480916030536	-2.435496183206107	0.17197265625	0.17041015625	-0.8154296875	0.0	-8.25	0.0	-16.05410966687567	-0.2801764339768878	16.05410966687567	-25047.733421037814	80.72480916030536	0.012500000000000006	0	0.0	52.489013671875	0.200676370835946	220	248
2014-03-22_16:43:48_412713	18799874.0	93.0	-31.0	-226.0	2.7324427480916036	93.67137404580153	1.5187022900763358	0.410986328125	-0.179931640625	-0.900390625	0.0	-22.37	0.0	-20.611877753140394	-0.35971863443526	20.611877753140394	-24052.7121319738	93.67137404580153	0.012500000000000006	0	0.0	48.274169921875	0.25764847191425505	220	247
2014-03-22_16:43:48_462602	18849759.0	117.0	-7.0	-271.0	4.434732824427481	115.25152671755725	-1.5729007633587786	0.08603515625	-0.331787109375	-0.928466796875	0.0	-23.35	0.0	-26.270654501207655	-0.45847564574533434	26.270654501207655	-22749.268210509705	115.25152671755725	0.012500000000000006	0	0.0	49.615966796875	0.32838318126509586	220	246
2014-03-22_16:43:48_512532	18899695.0	76.0	1.0	-261.0	4.4041984732824435	138.14465648854963	-4.8095419847328245	0.198095703125	0.444580078125	-1.314697265625	0.0	-16.24	0.0	-32.81439481000612	-0.5726770472950458	32.81439481000612	-21114.5249198454	138.14465648854963	0.012500000000000006	0	0.0	49.81787109375	0.4101799351250767	220	244
2014-03-22_16:43:48_562790	18949988.0	145.0	-103.0	-214.0	3.1217557251908405	162.1293893129771	0.8774809160305342	0.608984375	-0.037841796875	-0.829833984375	0.0	-34.12	0.0	-40.78571971328491	-0.7117926651533144	40.78571971328491	-19075.029827708015	162.1293893129771	0.012500000000000006	0	0.0	50.005126953125	0.5098214964160617	220	242
