datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:12:08_831435	2903591.203125	291	118.0	-14.0	-257.0	4.709923664122138	-101.61832061068702	2.450381679389313	-0.1326904296875	-0.141845703125	0.251953125	0.0	0.0	1.61	-221.34345602665422	-7.723079414747182	221.34345602665422	724.2946576902127	-3280.7132778682953	0.0009	1e-05	0.0004999999999999994	0.0672548828125	-1.4339045819332545
2014-02-02_00:12:08_898469	2910295.015625	285	103.0	53.0	-317.0	-0.48854961832061067	-105.41221374045801	13.045801526717558	-0.3233642578125	-0.136962890625	1.2132568359375	0.0	0.0	-6.12	-17.38131608053642	-0.6064660181624709	17.38131608053642	725.4609117487279	-3039.758273064099	0.0009	1e-05	0.0004999999999999994	0.06709814453125	-1.4969813429420773
2014-02-02_00:12:08_965586	2917006.109375	281	36.0	-60.0	-288.0	-26.33587786259542	-84.0	12.595419847328245	0.2296142578125	0.2227783203125	1.351806640625	0.0	0.0	6.95	129.89950707612616	4.532432207820173	-129.89950707612616	716.7768633052153	-2203.086089888067	0.0009	1e-05	0.0004999999999999994	0.06685205078125	-1.2112848326794934
2014-02-02_00:12:09_032489	2923704.921875	277	66.0	-48.0	-185.0	12.969465648854962	-74.7557251908397	6.923664122137405	0.076904296875	0.1326904296875	1.0506591796875	0.0	0.0	5.54	246.54439029177513	8.602386262797458	-246.54439029177513	700.2726545415304	-1742.4732093995085	0.0009	1e-05	0.0004999999999999994	0.066942138671875	-1.0861238294169355
2014-02-02_00:12:09_099800	2930428.015625	273	67.0	-66.0	-213.0	-14.305343511450381	-70.45038167938931	-0.26717557251908397	0.217041015625	0.037353515625	1.0130615234375	0.0	0.0	7.66	343.94468826211914	12.000861418775965	-343.94468826211914	677.3160260174571	-1459.2872418925817	0.0009	1e-05	0.0004999999999999994	0.0667451171875	-1.0324206801220226
2014-02-02_00:12:09_167076	2937155.421875	270	56.0	-169.0	-327.0	-11.900763358778626	-48.66412213740458	7.3816793893129775	0.4373779296875	0.0098876953125	0.1778564453125	0.0	0.0	21.27	396.0023558358166	13.817248982408117	-396.0023558358166	650.7133882649817	-774.9216145524433	0.0009	1e-05	0.0004999999999999994	0.067177978515625	-0.7373557936458063
2014-02-02_00:12:09_234306	2943878.328125	268	103.0	-81.0	-218.0	-0.8854961832061069	-34.412213740458014	6.396946564885496	0.5614013671875	0.0185546875	0.568115234375	0.0	0.0	9.46	416.8446769013018	14.544475816514367	-416.8446769013018	622.7726844349208	-310.9445861942856	0.0009	1e-05	0.0004999999999999994	0.067029052734375	-0.524404775463965
2014-02-02_00:12:09_301423	2950612.71875	267	62.0	-112.0	-243.0	-3.198473282442748	-14.908396946564885	0.32061068702290074	0.599365234375	-0.0743408203125	0.3084716796875	0.0	0.0	13.31	402.31272338583767	14.03742928771241	-402.31272338583767	595.7586029984706	216.42008478712106	0.0009	1e-05	0.0004999999999999994	0.06714697265625	-0.24791382262370884
2014-02-02_00:12:09_368748	2957325.828125	267	103.0	-117.0	-239.0	-3.877862595419847	-5.030534351145038	-0.6870229007633588	0.3917236328125	0.14404296875	1.176025390625	0.0	0.0	13.96	372.1597183298283	12.985335601180331	-372.1597183298283	570.8563386426972	450.63106342940563	0.0009	1e-05	0.0004999999999999994	0.066912841796875	-0.10391965139571602
2014-02-02_00:12:09_436087	2964056.609375	267	13.0	-160.0	-219.0	-4.908396946564886	16.404580152671755	-2.4656488549618323	0.47119140625	0.0155029296875	0.49072265625	0.0	0.0	19.9	308.4807169259478	10.763458371456657	-308.4807169259478	550.112968558978	946.9890344199785	0.0009	1e-05	0.0004999999999999994	0.06724365234375	0.20136300166222543
2014-02-02_00:12:09_503342	2970782.21875	269	55.0	-97.0	-245.0	-5.259541984732825	41.48854961832061	-3.435114503816794	0.51171875	0.1658935546875	0.845703125	0.0	0.0	11.42	206.9383452353081	7.220458661385488	-206.9383452353081	536.2218279586024	1512.6915041347584	0.0009	1e-05	0.0004999999999999994	0.067126953125	0.575463459635187
2014-02-02_00:12:09_570800	2977528.125	272	73.0	-98.0	-156.0	-5.183206106870229	54.099236641221374	-4.534351145038168	0.4228515625	-0.01220703125	0.4132080078125	0.0	0.0	11.54	93.73577754061611	3.270613312652342	-93.73577754061611	529.9301800465695	1686.5423575534628	0.0009	1e-05	0.0004999999999999994	0.06712109375	0.7642082807906415
2014-02-02_00:12:09_637881	2984236.0	277	97.0	-36.0	-353.0	-4.778625954198473	81.38931297709924	-9.465648854961833	0.1363525390625	0.15576171875	1.482421875	0.0	0.0	4.14	-56.27310850346157	-1.9634720343147791	56.27310850346157	533.711002047042	2232.706623000684	0.0009	1e-05	0.0004999999999999994	0.06718701171875	1.1723362191739264
2014-02-02_00:12:09_705021	2990950.421875	283	87.0	-53.0	-285.0	-4.557251908396947	109.13740458015268	-15.48091603053435	0.1217041015625	-0.0091552734375	0.4896240234375	0.0	0.0	6.12	-238.6892771781302	-8.328306949690516	238.6892771781302	549.7069714116819	2721.9846733896643	0.0009	1e-05	0.0004999999999999994	0.067015869140625	1.5813097558692644
2014-02-02_00:12:09_772278	2997717.0	290	57.0	22.0	-82.0	-6.450381679389313	124.18320610687023	-17.061068702290076	-0.012939453125	0.125732421875	1.080322265625	0.0	0.0	-2.53	-429.6954368650205	-14.992862416783687	429.6954368650205	578.4978245549885	2850.7135520452357	0.0009	1e-05	0.0004999999999999994	0.0670029296875	1.8178676474466844
2014-02-02_00:12:09_839913	3004439.3125	298	-22.0	57.0	-167.0	-4.511450381679389	154.14503816793894	-16.022900763358777	-0.3592529296875	0.12060546875	0.9376220703125	0.0	0.0	-6.59	-654.9994357978353	-22.85413244235294	654.9994357978353	622.5839560137545	3347.4017179760217	0.0009	1e-05	0.0004999999999999994	0.06730712890625	2.269426190766198
2014-02-02_00:12:09_907293	3011177.609375	308	64.0	125.0	-342.0	-7.519083969465649	173.12213740458014	-16.80916030534351	-0.7139892578125	0.1671142578125	1.3175048828125	0.0	0.0	-15.01	-891.1946343051817	-31.095416409810944	891.1946343051817	682.4946023356463	3513.497291072913	0.0009	1e-05	0.0004999999999999994	0.06722509765625	2.565648762434474
2014-02-02_00:12:09_974528	3017901.015625	315	511.0	511.0	-512.0	-6.122137404580153	176.1908396946565	-19.389312977099237	-0.77294921875	-0.098388671875	0.70361328125	0.0	0.0	-45.02	-1112.3290552430615	-38.811202206666486	1112.3290552430615	757.3288749836357	3286.9196535200354	0.0009	1e-05	0.0004999999999999994	0.067277099609375	2.6521292652286075
2014-02-02_00:12:10_041580	3024609.515625	311	128.0	24.0	-228.0	18.106870229007633	-66.25954198473282	4.656488549618321	-0.0264892578125	0.0413818359375	-1.1336669921875	0.0	0.0	-2.76	-886.6964497695683	-30.938466495797915	886.6964497695683	816.8234791324933	-3362.7861398157693	0.0009	1e-05	0.0004999999999999994	0.067096923828125	-0.8751980303239462
2014-02-02_00:12:10_108731	3031327.421875	308	27.0	178.0	-397.0	-42.770992366412216	-54.916030534351144	8.633587786259541	-0.7725830078125	0.4769287109375	1.756103515625	0.0	0.0	-22.71	-705.4354580357891	-24.613937823998224	705.4354580357891	864.0659544137347	-2706.630632000611	0.0009	1e-05	0.0004999999999999994	0.06696923828125	-0.7097827442239562
2014-02-02_00:12:10_176062	3038054.609375	305	118.0	107.0	-243.0	-46.2442748091603	-65.94656488549619	6.488549618320611	-0.566650390625	0.15673828125	1.32763671875	0.0	0.0	-12.68	-522.2397655548716	-18.22190389235421	522.2397655548716	899.0409737126652	-2735.440248772713	0.0009	1e-05	0.0004999999999999994	0.06697119140625	-0.8887139256498438
2014-02-02_00:12:10_243281	3044775.796875	301	2.0	4.0	-177.0	-39.13740458015267	-70.00763358778626	6.977099236641221	-0.5445556640625	0.13427734375	1.402587890625	0.0	0.0	-0.46	-348.8144851393014	-12.170777569410376	348.8144851393014	922.4617884909808	-2582.884091389691	0.0009	1e-05	0.0004999999999999994	0.06714404296875	-0.9682843911845629
2014-02-02_00:12:10_310889	3051536.921875	297	37.0	43.0	-208.0	-14.335877862595419	-83.89312977099236	5.633587786259542	-0.4140625	0.0263671875	1.22314453125	0.0	0.0	-4.95	-169.0984729504781	-5.900156069451435	169.0984729504781	933.8184270721645	-2675.9417417959417	0.0009	1e-05	0.0004999999999999994	0.067159912109375	-1.1764440609718172
2014-02-02_00:12:10_377977	3058245.609375	292	157.0	70.0	-326.0	-15.030534351145038	-90.09160305343511	5.450381679389313	-0.32470703125	0.10400390625	1.2352294921875	0.0	0.0	-8.13	3.4674324520821296	0.1209850820684623	-3.4674324520821296	933.5849552623202	-2562.8816640217797	0.0009	1e-05	0.0004999999999999994	0.067332763671875	-1.275225671665139
2014-02-02_00:12:10_445175	3064967.921875	288	53.0	-15.0	-235.0	-32.541984732824424	-82.82442748091603	4.778625954198473	-0.1539306640625	0.260009765625	1.99993896484375	0.0	0.0	1.72	146.46157858005515	5.110313279136607	-146.46157858005515	923.7698483069553	-2133.7666991150136	0.0009	1e-05	0.0004999999999999994	0.067014892578125	-1.1894610717964855
2014-02-02_00:12:10_512655	3071713.71875	283	69.0	-9.0	-261.0	1.083969465648855	-78.48091603053435	11.916030534351146	0.2659912109375	0.0430908203125	0.7572021484375	0.0	0.0	1.03	267.6297394659492	9.338092793647915	-267.6297394659492	905.8280054581633	-1807.4064967993668	0.0009	1e-05	0.0004999999999999994	0.067039794921875	-1.135511733864455
2014-02-02_00:12:10_580205	3078468.109375	279	20.0	-54.0	-214.0	10.19083969465649	-79.6030534351145	10.893129770992367	0.0341796875	-0.276611328125	0.8394775390625	0.0	0.0	6.24	379.89472247595637	13.255224091973355	-379.89472247595637	880.2207268212683	-1665.4981253223127	0.0009	1e-05	0.0004999999999999994	0.06740625	-1.1658521056213034
2014-02-02_00:12:10_647454	3085192.421875	275	187.0	-31.0	-290.0	8.213740458015268	-67.64885496183206	6.343511450381679	0.3531494140625	0.063720703125	0.494140625	0.0	0.0	3.56	459.61180888277556	16.036699542315965	-459.61180888277556	849.3109349945873	-1185.3497586702124	0.0009	1e-05	0.0004999999999999994	0.067251953125	-0.9978323979796575
2014-02-02_00:12:10_714769	3091924.59375	272	107.0	-130.0	-259.0	8.320610687022901	-54.45038167938932	8.259541984732824	0.2572021484375	-0.03125	0.9051513671875	0.0	0.0	15.67	509.4060385706463	17.77411160400022	-509.4060385706463	815.1491412663606	-742.510229139885	0.0009	1e-05	0.0004999999999999994	0.06706201171875	-0.8215690578708601
2014-02-02_00:12:10_781941	3098641.703125	269	47.0	-104.0	-267.0	-7.702290076335878	-45.70992366412214	7.450381679389313	0.4927978515625	-0.0018310546875	0.538330078125	0.0	0.0	12.3	538.8840169913714	18.802652372343733	-538.8840169913714	778.9556330323818	-438.8967027305772	0.0009	1e-05	0.0004999999999999994	0.067163818359375	-0.6966544103271988
2014-02-02_00:12:10_849476	3105395.421875	267	54.0	-165.0	-187.0	-0.9083969465648855	-30.35114503816794	4.198473282442748	0.532470703125	0.038818359375	0.52685546875	0.0	0.0	20.66	539.4909518868302	18.8238294447603	-539.4909518868302	742.8258080782616	-9.06275867376103	0.0009	1e-05	0.0004999999999999994	0.06697021484375	-0.48264497795424505
2014-02-02_00:12:10_916811	3112135.515625	267	51.0	-112.0	-215.0	-2.9236641221374047	-13.183206106870228	0.022900763358778626	0.5467529296875	0.1365966796875	0.7437744140625	0.0	0.0	13.31	509.83188468401613	17.78897015645555	-509.83188468401613	708.4039407975424	439.2887232602404	0.0009	1e-05	0.0004999999999999994	0.06751611328125	-0.2321202951775192
2014-02-02_00:12:10_984357	3118906.125	267	40.0	-64.0	-194.0	-3.9236641221374047	7.969465648854962	-0.6793893129770993	0.441650390625	0.1417236328125	1.3280029296875	0.0	0.0	7.42	445.77819009860553	15.55401919394995	-445.77819009860553	678.4508243338416	953.2811076943043	0.0009	1e-05	0.0004999999999999994	0.06719287109375	0.08222469100174501
2014-02-02_00:12:11_051594	3125607.421875	268	66.0	-80.0	-254.0	-4.8396946564885495	18.587786259541986	-1.3511450381679388	0.5557861328125	0.0762939453125	0.6458740234375	0.0	0.0	9.34	369.8480657499367	12.904677800067576	-369.8480657499367	653.5456745547528	1127.582442651539	0.0009	1e-05	0.0004999999999999994	0.0673388671875	0.23746341889637324
2014-02-02_00:12:11_119022	3132350.40625	270	67.0	-116.0	-152.0	-4.8396946564885495	43.79389312977099	-3.7557251908396947	0.33349609375	0.1429443359375	1.4716796875	0.0	0.0	13.83	258.41929552489415	9.016723500519685	-258.41929552489415	636.199026980051	1659.994772981707	0.0009	1e-05	0.0004999999999999994	0.0671259765625	0.6037820107882482
2014-02-02_00:12:11_186133	3139061.3125	274	39.0	-84.0	-235.0	-4.190839694656488	68.70229007633588	-7.129770992366412	0.4349365234375	-0.03662109375	0.4774169921875	0.0	0.0	9.82	114.44366871481276	3.9931496411309406	-114.44366871481276	628.5064622060688	2141.9512765611535	0.0009	1e-05	0.0004999999999999994	0.067217041015625	0.9742614010593045
2014-02-02_00:12:11_253347	3145807.609375	278	73.0	-60.0	-247.0	-5.67175572519084	81.27480916030534	-9.01526717557252	0.3326416015625	-0.0601806640625	0.510009765625	0.0	0.0	6.95	-36.857167328613635	-1.2860142124429041	36.857167328613635	630.977512116822	2256.7412364859306	0.0009	1e-05	0.0004999999999999994	0.0670439453125	1.1678518439598844
2014-02-02_00:12:11_320642	3152512.3125	284	36.0	-43.0	-70.0	-7.305343511450381	107.42748091603053	-14.526717557251908	0.297119140625	0.328125	1.263427734375	0.0	0.0	4.95	-218.48420746007992	-7.6233149846503805	218.48420746007992	645.6279557126138	2708.630606095916	0.0009	1e-05	0.0004999999999999994	0.067054931640625	1.5574073693191544
2014-02-02_00:12:11_388023	3159250.3125	292	50.0	11.0	-185.0	-3.351145038167939	138.17557251908397	-17.3206106870229	-0.0765380859375	0.1336669921875	1.5870361328125	0.0	0.0	-1.26	-435.8882035323955	-15.20893941145832	435.8882035323955	674.8730106143101	3240.3371307478346	0.0009	1e-05	0.0004999999999999994	0.067093017578125	2.0192166786592143
2014-02-02_00:12:11_455258	3165973.21875	300	-16.0	28.0	-137.0	-11.320610687022901	152.21374045801528	-18.053435114503817	0.0523681640625	0.54345703125	1.48486328125	0.0	0.0	-3.22	-656.6456211326565	-22.911570869946146	656.6456211326565	719.0303445551408	3282.7931096113143	0.0009	1e-05	0.0004999999999999994	0.067246826171875	2.2395679172705973
2014-02-02_00:12:11_522693	3172717.40625	310	113.0	139.0	-325.0	-11.82442748091603	173.4885496183206	-18.083969465648856	0.0166015625	0.3004150390625	0.6907958984375	0.0	0.0	-16.9	-893.1160551090712	-31.1624583080625	893.1160551090712	778.9934064172269	3522.094012288618	0.0009	1e-05	0.0004999999999999994	0.06713916015625	2.5726413898066434
2014-02-02_00:12:11_589763	3179424.21875	315	478.0	511.0	-512.0	4.541984732824427	163.12213740458014	-20.0381679389313	-2.0	-1.5341796875	1.99993896484375	0.0	0.0	-45.02	-1091.5049433626514	-38.08461072444701	1091.5049433626514	852.4592038612469	2947.5274178029017	0.0009	1e-05	0.0004999999999999994	0.067306884765625	2.4646427499664476
2014-02-02_00:12:11_656888	3186136.203125	313	38.0	39.0	-156.0	-24.549618320610687	-31.366412213740457	4.648854961832061	0.4884033203125	-0.1583251953125	-0.55908203125	0.0	0.0	-4.49	-928.7151157370673	-32.40457486870437	928.7151157370673	914.5463941510823	-2435.049370060849	0.0009	1e-05	0.0004999999999999994	0.066852783203125	-0.3725356169255515
2014-02-02_00:12:11_724196	3192867.625	310	65.0	143.0	-215.0	1.5954198473282444	-66.30534351145039	7.961832061068702	-0.675537109375	-0.135498046875	1.0755615234375	0.0	0.0	-17.45	-722.8547630623663	-25.221729346209568	722.8547630623663	963.0390776946069	-3068.651301243088	0.0009	1e-05	0.0004999999999999994	0.0670849609375	-0.8741259730884663
2014-02-02_00:12:11_791323	3199579.90625	306	97.0	42.0	-184.0	-37.13740458015267	-76.48091603053435	9.076335877862595	-0.615478515625	0.0203857421875	1.3016357421875	0.0	0.0	-4.84	-518.6698762118381	-18.09734390132024	518.6698762118381	997.8449161210823	-3042.723714609168	0.0009	1e-05	0.0004999999999999994	0.06710595703125	-1.044580519552717
2014-02-02_00:12:11_858876	3206335.625	301	139.0	126.0	-280.0	-30.519083969465647	-82.77099236641222	8.206106870229007	-0.4613037109375	-0.0345458984375	1.087158203125	0.0	0.0	-15.14	-324.2942700682401	-11.31522226337195	324.2942700682401	1019.7211615248946	-2881.4311665394316	0.0009	1e-05	0.0004999999999999994	0.0674580078125	-1.138653528593049
2014-02-02_00:12:11_925977	3213048.703125	297	80.0	22.0	-399.0	-25.068702290076335	-90.95419847328245	3.5877862595419847	-0.368408203125	-0.0194091796875	1.3355712890625	0.0	0.0	-2.53	-135.25642088168408	-4.719344762096443	135.25642088168408	1028.7645524408908	-2827.322530857157	0.0009	1e-05	0.0004999999999999994	0.066861083984375	-1.281642841110652
2014-02-02_00:12:11_993323	3219780.515625	292	-101.0	-45.0	-265.0	-32.908396946564885	-92.40458015267176	9.374045801526718	-0.0792236328125	-0.04345703125	1.2158203125	0.0	0.0	5.19	38.65300102341541	1.3486741459670417	-38.65300102341541	1026.1720175258129	-2592.875808068692	0.0009	1e-05	0.0004999999999999994	0.067072021484375	-1.3209638847801601
2014-02-02_00:12:12_060329	3226502.609375	286	165.0	13.0	-265.0	-10.725190839694656	-93.61068702290076	10.893129770992367	0.3470458984375	0.1207275390625	0.781494140625	0.0	0.0	-1.49	196.906278685217	6.870421447495359	-196.906278685217	1012.9393483388674	-2354.8585363915213	0.0009	1e-05	0.0004999999999999994	0.067202880859375	-1.344515525529066
2014-02-02_00:12:12_127485	3233196.125	281	54.0	-54.0	-182.0	26.290076335877863	-100.34351145038168	11.969465648854962	0.2554931640625	0.045166015625	0.434814453125	0.0	0.0	6.24	350.8183334763627	12.240695515574412	-350.8183334763627	989.4934465129022	-2302.968380766456	0.0009	1e-05	0.0004999999999999994	0.06683203125	-1.4573257560468238
2014-02-02_00:12:12_194604	3239908.109375	276	-12.0	-159.0	-310.0	-13.358778625954198	-82.98473282442748	10.038167938931299	0.4073486328125	0.0447998046875	0.5335693359375	0.0	0.0	19.76	461.01426060387206	16.085633656799445	-461.01426060387206	958.6295772467224	-1645.9988677412803	0.0009	1e-05	0.0004999999999999994	0.06694775390625	-1.2283259726416567
2014-02-02_00:12:12_261646	3246612.59375	272	42.0	-93.0	-197.0	8.01526717557252	-82.41984732824427	12.145038167938932	0.31689453125	-0.0074462890625	1.0120849609375	0.0	0.0	10.92	558.5115738852904	19.487493855034558	-558.5115738852904	921.1913028882652	-1454.4841829252546	0.0009	1e-05	0.0004999999999999994	0.0670322265625	-1.2206905949305051
2014-02-02_00:12:12_328720	3253346.421875	268	153.0	-103.0	-255.0	-8.312977099236642	-69.27480916030534	6.206106870229007	0.5487060546875	0.23681640625	0.996337890625	0.0	0.0	12.17	623.2922337877039	21.7478099716575	-623.2922337877039	879.5373950643047	-969.3516005139561	0.0009	1e-05	0.0004999999999999994	0.066828857421875	-1.036843436715268
2014-02-02_00:12:12_395958	3260044.0	264	100.0	-169.0	-233.0	-2.1297709923664123	-58.396946564885496	6.068702290076335	0.52197265625	0.1529541015625	1.35595703125	0.0	0.0	21.27	664.0436145693279	23.16970043856692	-664.0436145693279	835.0325305661742	-608.039019960556	0.0009	1e-05	0.0004999999999999994	0.06702099609375	-0.893308437787011
