datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:30:50_629132	30593156.0	-153.0	25.0	-210.0	-1.2681297709923642	1.4372137404580152	0.815648854961832	-0.7035449218750001	0.474130859375	-0.359375	0.0	36.08	40.97515508466798	-40.97515508466798	-1103226.9582352033	1.4372137404580152	0.05	0	0.0	-2.048757754233399	-3.485971494691414	-58317.50085747515	0.023851676890973117	0.0005	0	0.0	-0.001742985747345707	49.93115234375	242	241
2014-04-20_16:30:50_679308	30643387.0	-179.0	46.0	-181.0	0.65553435114504	-1.4482824427480918	-1.4515267175572522	-0.8810351562500001	0.300791015625	-0.91845703125	0.0	44.68	41.12038820538495	-41.12038820538495	-1105285.025633557	-1.4482824427480918	0.05	0	0.0	-2.0560194102692475	-0.6077369675211557	-58347.91797400096	2.8782345271702585	0.0005	0	0.0	-0.00030386848376057787	50.0498046875	242	241
2014-04-20_16:30:50_729628	30693655.0	-145.0	13.0	-216.0	0.2814885496183228	0.47538167938931286	0.7087786259541985	-0.7433398437500001	0.629404296875	-0.29248046875	0.0	33.88	40.9522238832936	-40.9522238832936	-1107330.7971770393	0.47538167938931286	0.05	0	0.0	-2.04761119416468	-2.522992873553993	-58473.95428010816	-1.9152559060328374	0.0005	0	0.0	-0.0012614964367769965	49.955078125	242	241
2014-04-20_16:30:50_779753	30743776.0	-180.0	41.0	-173.0	-2.054389312977097	-0.2574427480916033	0.2965648854961832	-0.7355273437500001	0.07447265625	-0.77197265625	0.0	46.14	41.068587680765084	-41.068587680765084	-1109385.048734952	-0.2574427480916033	0.05	0	0.0	-2.0534293840382545	-1.7959866359466512	-58563.78956671608	0.7270062376073418	0.0005	0	0.0	-0.0008979933179733257	50.02001953125	242	241
2014-04-20_16:30:50_829853	30793880.0	-138.0	30.0	-207.0	1.937977099236643	4.9028625954198475	2.2583969465648854	-0.6144335937500001	0.21509765625	-0.822265625	0.0	33.69	40.68079731743523	-40.68079731743523	-1111419.336896706	4.9028625954198475	0.05	0	0.0	-2.0340398658717613	-6.936902461291609	-58910.67702927322	-5.140915825344958	0.0005	0	0.0	-0.0034684512306458045	50.006103515625	242	241
2014-04-20_16:30:50_880249	30844272.0	-136.0	32.0	-192.0	-4.092557251908396	2.4295801526717553	0.2507633587786259	-0.8280566406250001	-0.4348046875	-1.111083984375	0.0	35.31	40.45404143606492	-40.45404143606492	-1113448.271024209	2.4295801526717553	0.05	0	0.0	-2.0227020718032462	-4.4522822244750015	-59133.97702674786	2.4846202368166077	0.0005	0	0.0	-0.002226141112237501	50.154052734375	242	241
2014-04-20_16:30:50_929938	30893965.0	-172.0	22.0	-164.0	4.731870229007636	1.9944656488549612	3.395801526717557	-0.6664355468750001	0.110849609375	-0.75146484375	0.0	46.37	40.47484396427876	-40.47484396427876	-1115466.5190785646	1.9944656488549612	0.05	0	0.0	-2.023742198213938	-4.018207847068899	-59334.34197877831	0.43407437740610266	0.0005	0	0.0	-0.0020091039235344494	49.8642578125	242	241
2014-04-20_16:30:50_980306	30944331.0	-143.0	3.0	-204.0	-2.9093511450381664	-0.3643129770992368	-1.970610687022901	-0.9691699218750001	-0.529287109375	-0.872802734375	0.0	35.03	40.38385549397249	-40.38385549397249	-1117487.0034267665	-0.3643129770992368	0.05	0	0.0	-2.0191927746986247	-1.6548797975993879	-59417.13889572212	2.3633280494695112	0.0005	0	0.0	-0.000827439898799694	50.031982421875	242	241
2014-04-20_16:30:51_030276	30994407.0	-125.0	28.0	-158.0	0.7395038167938952	-2.5704198473282442	0.449236641221374	-0.7484667968750001	0.230478515625	-0.21142578125	0.0	38.35	40.469178292617116	-40.469178292617116	-1119510.699465489	-2.5704198473282442	0.05	0	0.0	-2.0234589146308557	0.5469609326973885	-59389.78764423804	2.2018407302967766	0.0005	0	0.0	0.0002734804663486943	50.005859375	242	241
2014-04-20_16:30:51_080728	31044758.0	-115.0	8.0	-188.0	0.6860687022900782	-0.3032442748091604	-1.2454198473282445	-1.102470703125	-0.343251953125	-1.086669921875	0.0	31.46	40.30380543374411	-40.30380543374411	-1121528.7531178845	-0.3032442748091604	0.05	0	0.0	-2.0151902716872057	-1.7119459968780453	-59475.50656915154	-2.258906929575434	0.0005	0	0.0	-0.0008559729984390226	50.071044921875	242	241
2014-04-20_16:30:51_131031	31095055.0	-146.0	-13.0	-200.0	-2.947519083969464	0.20820610687022878	-0.8561068702290077	-0.33220703125	0.152109375	-0.329345703125	0.0	36.13	40.210171328198406	-40.210171328198406	-1123538.86900684	0.20820610687022878	0.05	0	0.0	-2.0105085664099205	-2.2187146732801493	-59586.420635680064	-0.506768676402104	0.0005	0	0.0	-0.0011093573366400746	49.990234375	242	241
2014-04-20_16:30:51_180866	31144900.0	-173.0	22.0	-151.0	-1.18416030534351	0.5364503816793893	4.4721374045801525	-0.9135058593750001	-0.212880859375	-0.755126953125	0.0	48.89	40.35744419572765	-40.35744419572765	-1125556.7018050598	0.5364503816793893	0.05	0	0.0	-2.0178722097863826	-2.554322591465772	-59714.134270797695	-0.33560791818562263	0.0005	0	0.0	-0.001277161295732886	49.9990234375	242	241
2014-04-20_16:30:51_231192	31195220.0	-160.0	6.0	-191.0	-0.6879770992366394	0.8799618320610687	-0.5354961832061068	-0.5822070312500001	0.224130859375	-0.985595703125	0.0	39.96	40.30622963299144	-40.30622963299144	-1127574.916201197	0.8799618320610687	0.05	0	0.0	-2.015311481649572	-2.8952733137106406	-59859.10645836495	-0.34095072224486866	0.0005	0	0.0	-0.0014476366568553203	50.072021484375	242	241
2014-04-20_16:30:51_281690	31245714.0	-155.0	47.0	-162.0	0.8005725190839712	-0.9750000000000001	3.365267175572519	-0.6954882812500001	0.1853125	-0.39404296875	0.0	43.74	40.42256887234705	-40.42256887234705	-1129592.8471564564	-0.9750000000000001	0.05	0	0.0	-2.0211284436173527	-1.0461284436173526	-59911.33013015135	1.849144870093288	0.0005	0	0.0	-0.0005230642218086763	49.9208984375	242	241
2014-04-20_16:30:51_331554	31295580.0	-125.0	22.0	-200.0	-1.4818702290076313	-0.593320610687023	-3.2454198473282445	-0.7489550781250001	0.34888671875	-0.825927734375	0.0	32.01	40.283365320000065	-40.283365320000065	-1131608.4217997126	-0.593320610687023	0.05	0	0.0	-2.0141682660000035	-1.4208476553129805	-59982.42211770575	-0.37471921169562794	0.0005	0	0.0	-0.0007104238276564903	50.034912109375	242	241
2014-04-20_16:30:51_381879	31345908.0	-168.0	2.0	-184.0	-2.84064885496183	-1.2192748091603054	0.5026717557251907	-0.7982714843750001	0.425791015625	-0.509765625	0.0	42.4	40.38550124681213	-40.38550124681213	-1133629.3039999201	-1.2192748091603054	0.05	0	0.0	-2.019275062340607	-0.8000002531803014	-60022.453966312336	0.6208474021326791	0.0005	0	0.0	-0.0004000001265901507	50.039794921875	242	241
2014-04-20_16:30:51_431870	31395928.0	-181.0	5.0	-163.0	-2.0162213740457995	-2.5856870229007636	-3.1232824427480916	-0.6383593750000001	0.187021484375	-1.162353515625	0.0	48.0	40.66449264289227	-40.66449264289227	-1135662.94560196	-2.5856870229007636	0.05	0	0.0	-2.0332246321446137	0.5524623907561499	-59994.825181876964	1.3524626439364513	0.0005	0	0.0	0.00027623119537807493	50.01025390625	242	241
2014-04-20_16:30:51_482061	31446088.0	-135.0	-41.0	-187.0	-0.45133587786259355	-3.127671755725191	1.6706106870229007	-0.6329882812500001	0.165537109375	-0.65673828125	0.0	35.83	40.720995130250806	-40.720995130250806	-1137698.3889178713	-3.127671755725191	0.05	0	0.0	-2.0360497565125404	1.0916219992126508	-59940.26033898224	0.5391596084565009	0.0005	0	0.0	0.0005458109996063254	49.985107421875	242	241
2014-04-20_16:30:51_532394	31496630.0	-156.0	-6.0	-173.0	1.609732824427483	-2.6543893129770995	-0.3904580152671756	-0.5741503906250001	0.10328125	-1.0263671875	0.0	42.05	40.87757198968422	-40.87757198968422	-1139742.7166117744	-2.6543893129770995	0.05	0	0.0	-2.043878599484211	0.6105107134928884	-59909.728096036575	-0.48111128571976236	0.0005	0	0.0	0.0003052553567464442	50.010986328125	242	241
2014-04-20_16:30:51_582325	31546712.0	-175.0	-20.0	-194.0	0.8387404580152693	-1.1124045801526719	2.4034351145038166	-0.5931933593750001	0.242685546875	-0.359130859375	0.0	42.06	40.95561358734049	-40.95561358734049	-1141789.5573918063	-1.1124045801526719	0.05	0	0.0	-2.0477806793670243	-0.9353760992143525	-59956.47543484658	-1.545886812707241	0.0005	0	0.0	-0.00046768804960717623	49.97705078125	242	241
2014-04-20_16:30:51_632744	31596767.0	-175.0	-22.0	-197.0	-0.7643129770992347	-2.975	-1.8255725190839698	-0.7118457031250001	0.461435546875	-0.827880859375	0.0	41.62	41.114743357553785	-41.114743357553785	-1143846.6496598679	-2.975	0.05	0	0.0	-2.0557371678776892	0.9192628321223109	-59910.48199527114	1.8546389313366634	0.0005	0	0.0	0.0004596314160611554	50.032958984375	242	241
2014-04-20_16:30:51_683016	31647039.0	-184.0	-29.0	-186.0	-1.6040076335877842	-1.745992366412214	0.07519083969465645	-0.8939746093750001	0.03833984375	-0.440185546875	0.0	44.69	41.27185967410811	-41.27185967410811	-1145909.9000548944	-1.745992366412214	0.05	0	0.0	-2.0635929837054054	-0.31760061729319156	-59926.35938980255	-1.2368634494155024	0.0005	0	0.0	-0.0001588003086465958	49.99169921875	242	241
2014-04-20_16:30:51_732917	31696939.0	-166.0	-68.0	-260.0	-5.077290076335876	-4.272709923664122	-4.726335877862595	-0.7972949218750001	-0.667958984375	-0.867431640625	0.0	32.56	41.30690725391921	-41.30690725391921	-1147974.6605053295	-4.272709923664122	0.05	0	0.0	-2.0653453626959606	2.2073645609681614	-59816.022418381224	2.524965178261353	0.0005	0	0.0	0.0011036822804840808	49.98583984375	242	241
2014-04-20_16:30:51_783353	31747407.0	-185.0	-44.0	-194.0	-0.405534351145036	-2.333778625954199	1.2125954198473283	-0.7335742187500001	-0.31615234375	-0.735107421875	0.0	43.64	41.468013777406576	-41.468013777406576	-1150048.6382637275	-2.333778625954199	0.05	0	0.0	-2.0734006888703287	0.26037793708387014	-59802.99989810359	-1.9469866238842912	0.0005	0	0.0	0.00013018896854193507	50.013916015625	242	241
2014-04-20_16:30:51_833291	31797314.0	-202.0	-83.0	-218.0	0.04484732824427695	-1.0284351145038169	-1.703435114503817	-0.5792773437500001	-0.83080078125	-0.876708984375	0.0	42.82	41.54545886707264	-41.54545886707264	-1152125.1606299435	-1.0284351145038169	0.05	0	0.0	-2.077272943353632	-1.048837828849815	-59855.42284081577	-1.3092157659336852	0.0005	0	0.0	-0.0005244189144249076	49.98193359375	242	241
2014-04-20_16:30:51_883795	31847861.0	-184.0	-86.0	-231.0	0.9303435114503835	0.5517175572519082	2.7774809160305343	-0.6134570312500001	0.033212890625	-0.35888671875	0.0	38.54	41.45830665381905	-41.45830665381905	-1154200.980878164	0.5517175572519082	0.05	0	0.0	-2.0729153326909526	-2.624632889942861	-59986.83838903347	-1.5757950610930458	0.0005	0	0.0	-0.0013123164449714304	50.070068359375	242	241
2014-04-20_16:30:51_933994	31898016.0	-186.0	-57.0	-201.0	0.021946564885498177	-0.7841603053435116	-2.169083969465649	-0.6627734375000001	-0.41185546875	-0.789794921875	0.0	42.78	41.523202582650626	-41.523202582650626	-1156275.42776969	-0.7841603053435116	0.05	0	0.0	-2.0761601291325316	-1.29199982378902	-60051.385072613004	1.3326330661538408	0.0005	0	0.0	-0.0006459999118945101	49.958740234375	242	241
2014-04-20_16:30:51_984156	31948177.0	-160.0	-76.0	-235.0	-0.9246183206106853	-0.3490458015267177	-0.5049618320610688	-0.8378222656250001	0.28345703125	-0.38671875	0.0	34.25	41.39488483424479	-41.39488483424479	-1158346.6171941492	-0.3490458015267177	0.05	0	0.0	-2.0697442417122396	-1.7206984401855219	-60137.480067834425	-0.42869861639650186	0.0005	0	0.0	-0.0008603492200927609	50.034912109375	242	241
2014-04-20_16:30:52_034367	31998390.0	-165.0	-17.0	-223.0	-1.5505725190839676	-0.6543893129770995	-2.2759541984732827	-0.7335742187500001	-0.375966796875	-1.068115234375	0.0	36.5	41.32906338554587	-41.32906338554587	-1160412.7474801189	-0.6543893129770995	0.05	0	0.0	-2.0664531692772936	-1.4120638563001942	-60208.07222890056	0.3086345838853277	0.0005	0	0.0	-0.0007060319281500971	49.9921875	242	241
2014-04-20_16:30:52_084496	32048524.0	-181.0	-31.0	-196.0	2.4494274809160324	2.6127862595419846	2.3270992366412213	-0.487236328125	0.073251953125	-0.814208984375	0.0	42.72	41.229013495875186	-41.229013495875186	-1162473.161390169	2.6127862595419846	0.05	0	0.0	-2.0614506747937593	-4.6742369343357435	-60441.66653499131	-3.2621730780355493	0.0005	0	0.0	-0.0023371184671678717	49.974853515625	242	241
2014-04-20_16:30:52_134706	32098762.0	-169.0	-20.0	-221.0	1.037213740458017	2.4066793893129765	-0.33702290076335883	-0.8859179687500001	-0.2433984375	-0.8466796875	0.0	37.41	41.03461635160669	-41.03461635160669	-1164525.793847269	2.4066793893129765	0.05	0	0.0	-2.0517308175803346	-4.458410206893311	-60664.68500845087	0.21582672744243236	0.0005	0	0.0	-0.0022292051034466555	50.02197265625	242	241
2014-04-20_16:30:52_184754	32148772.0	-173.0	7.0	-176.0	3.044847328244277	1.0784351145038165	3.128625954198473	-0.6320117187500001	0.569833984375	-0.538818359375	0.0	44.51	41.051252890938365	-41.051252890938365	-1166580.0402346102	1.0784351145038165	0.05	0	0.0	-2.0525626445469185	-3.130997759050735	-60821.363316233364	1.3274124478425762	0.0005	0	0.0	-0.0015654988795253675	50.041015625	242	241
2014-04-20_16:30:52_235023	32199054.0	-141.0	-9.0	-201.0	-0.8101145038167923	0.7501908396946564	-2.5278625954198475	-0.9657519531250001	0.20337890625	-0.6923828125	0.0	35.05	40.89454653304577	-40.89454653304577	-1168622.60102889	0.7501908396946564	0.05	0	0.0	-2.0447273266522887	-2.794918166346945	-60960.961153934964	0.33607959270378984	0.0005	0	0.0	-0.0013974590831734727	49.947021484375	242	241
2014-04-20_16:30:52_285301	32249322.0	-142.0	15.0	-189.0	-1.0543893129770971	-0.8757633587786262	-0.42862595419847327	-0.5604785156250001	0.562998046875	-0.55419921875	0.0	36.92	40.85799652562121	-40.85799652562121	-1170665.820058269	-0.8757633587786262	0.05	0	0.0	-2.0428998262810607	-1.1671364675024345	-61019.32709556374	1.6277816988445106	0.0005	0	0.0	-0.0005835682337512173	50.0078125	242	241
2014-04-20_16:30:52_335269	32299323.0	-165.0	71.0	-162.0	-0.291030534351143	-3.097137404580153	-1.7339694656488551	-0.8373339843750001	-0.2453515625	-1.047119140625	0.0	45.53	41.102895986282256	-41.102895986282256	-1172717.1716704047	-3.097137404580153	0.05	0	0.0	-2.055144799314113	1.04199260526604	-60967.323625750825	2.2091290727684747	0.0005	0	0.0	0.00052099630263302	49.90771484375	242	241
2014-04-20_16:30:52_385578	32349602.0	-151.0	-12.0	-189.0	2.7853053435114523	-1.9444656488549619	4.113358778625955	-0.5565722656250001	0.14283203125	-0.56201171875	0.0	38.63	41.148618540376766	-41.148618540376766	-1174774.3514461874	-1.9444656488549619	0.05	0	0.0	-2.0574309270188382	-0.11296527816387636	-60972.97120017368	-1.1549578834299163	0.0005	0	0.0	-5.648263908193818e-05	49.993896484375	242	241
2014-04-20_16:30:52_435584	32399610.0	-163.0	43.0	-197.0	1.6020992366412234	-1.3948473282442748	0.02175572519083968	-0.9137500000000001	-0.100576171875	-0.578125	0.0	39.61	41.18618912755967	-41.18618912755967	-1176834.9379157536	-1.3948473282442748	0.05	0	0.0	-2.0593094563779837	-0.6644621281337089	-61006.214908799666	-0.5514968499698325	0.0005	0	0.0	-0.0003322310640668544	50.031005859375	242	241
2014-04-20_16:30:52_485790	32449810.0	-176.0	42.0	-150.0	0.6173664122137423	-0.7688931297709924	0.8461832061068703	-0.6742480468750001	0.68287109375	-0.298583984375	0.0	49.56	41.391359037890105	-41.391359037890105	-1178901.534905842	-0.7688931297709924	0.05	0	0.0	-2.069567951894505	-1.3006748221235127	-61071.155290922026	-0.6362126939898038	0.0005	0	0.0	-0.0006503374110617563	49.92822265625	242	241
2014-04-20_16:30:52_536148	32500172.0	-134.0	-19.0	-198.0	-1.962786259541983	-2.165839694656489	0.9225190839694656	-0.9269335937500001	0.2273046875	-0.71044921875	0.0	34.09	41.35142865381258	-41.35142865381258	-1180967.9958265326	-2.165839694656489	0.05	0	0.0	-2.067571432690629	0.0982682619658597	-61066.244516863975	1.3989430840893724	0.0005	0	0.0	4.9134130982929846e-05	49.97314453125	242	241
2014-04-20_16:30:52_586211	32550232.0	-173.0	32.0	-155.0	-0.2070610687022878	-0.18874045801526718	0.7393129770992366	-0.5121386718750001	0.242685546875	-0.764404296875	0.0	48.14	41.49652819998362	-41.49652819998362	-1183039.7525470678	-0.18874045801526718	0.05	0	0.0	-2.074826409999181	-1.886085951983914	-61160.40929199162	-1.9843542139497736	0.0005	0	0.0	-0.000943042975991957	49.926025390625	242	241
2014-04-20_16:30:52_636454	32600471.0	-195.0	-4.0	-164.0	-0.25286259541984535	0.047900763358778686	2.914885496183206	-0.7797167968750001	-0.345693359375	-0.81298828125	0.0	49.94	41.66302333771343	-41.66302333771343	-1185128.9456660685	0.047900763358778686	0.05	0	0.0	-2.083151166885672	-2.1310519302444506	-61267.27093265584	-0.24496597826053668	0.0005	0	0.0	-0.0010655259651222253	50.14501953125	242	241
2014-04-20_16:30:52_686522	32650613.0	-176.0	-73.0	-218.0	2.304389312977101	2.040267175572519	-1.3751908396946568	-0.5438769531250001	0.402841796875	-0.328857421875	0.0	38.92	41.508103441877864	-41.508103441877864	-1187205.3844872226	2.040267175572519	0.05	0	0.0	-2.0754051720938933	-4.115672347666412	-61473.15703992672	-1.9846204174219615	0.0005	0	0.0	-0.002057836173833206	50.02490234375	242	241
2014-04-20_16:30:52_737058	32701109.0	-196.0	-14.0	-180.0	0.8692748091603071	-0.15820610687022896	-1.8332061068702292	-1.066826171875	0.2233984375	-0.4853515625	0.0	47.44	41.63449121217834	-41.63449121217834	-1189285.7368172863	-0.15820610687022896	0.05	0	0.0	-2.081724560608917	-1.923518453738688	-61569.269565398994	2.192153893927724	0.0005	0	0.0	-0.000961759226869344	49.967041015625	242	241
2014-04-20_16:30:52_787311	32751329.0	-179.0	-62.0	-200.0	0.6479007633587806	0.7272900763358776	-1.420992366412214	-0.6241992187500001	0.6696875	-0.52734375	0.0	41.83	41.602785342203596	-41.602785342203596	-1191366.5362848474	0.7272900763358776	0.05	0	0.0	-2.0801392671101797	-2.8074293434460573	-61709.68558406234	-0.8839108897073693	0.0005	0	0.0	-0.0014037146717230287	50.015869140625	242	241
2014-04-20_16:30:52_837027	32801050.0	-178.0	-75.0	-224.0	-1.298664122137403	0.5669847328244275	-0.22251908396946563	-0.7985156250000001	-0.046376953125	-1.16748046875	0.0	38.47	41.512525650444246	-41.512525650444246	-1193436.304598662	0.5669847328244275	0.05	0	0.0	-2.0756262825222125	-2.64261101534664	-61841.44322731823	0.16481832809941732	0.0005	0	0.0	-0.00132130550767332	49.85888671875	242	241
2014-04-20_16:30:52_887250	32851273.0	-218.0	-12.0	-190.0	-0.16889312977099014	-2.158206106870229	1.5179389312977098	-0.5155566406250001	0.3327734375	-0.9853515625	0.0	48.93	41.76691541390252	-41.76691541390252	-1195530.534038838	-2.158206106870229	0.05	0	0.0	-2.088345770695126	0.06986033617510312	-61837.94036934395	2.712471351521743	0.0005	0	0.0	3.493016808755156e-05	50.140869140625	242	241
2014-04-20_16:30:52_937633	32901655.0	-200.0	-38.0	-233.0	0.04484732824427695	1.2234732824427481	2.105725190839695	-0.7638476562500001	-0.124990234375	-0.94482421875	0.0	40.64	41.68458663003985	-41.68458663003985	-1197612.5244521128	1.2234732824427481	0.05	0	0.0	-2.0842293315019926	-3.3077026139447407	-62003.14784023282	-3.377562950119844	0.0005	0	0.0	-0.0016538513069723705	49.9462890625	242	241
2014-04-20_16:30:52_987874	32951893.0	-157.0	-43.0	-212.0	0.876908396946567	-0.8986641221374048	-0.6958015267175574	-0.5956347656250001	0.8034765625	-0.5712890625	0.0	36.53	41.625436235385564	-41.625436235385564	-1199694.0401629226	-0.8986641221374048	0.05	0	0.0	-2.081271811769278	-1.1826076896318733	-62062.28515405635	2.1250949243128674	0.0005	0	0.0	-0.0005913038448159367	50.005859375	242	241
2014-04-20_16:30:53_037934	33001962.0	-167.0	-46.0	-209.0	-1.4895038167938912	0.9181297709923664	-1.4515267175572522	-1.014580078125	0.32984375	-0.6083984375	0.0	38.63	41.52053315514952	-41.52053315514952	-1201769.610662479	0.9181297709923664	0.05	0	0.0	-2.076026657757476	-2.9941564287498426	-62211.96008070886	-1.8115487391179692	0.0005	0	0.0	-0.0014970782143749212	49.989013671875	242	241
